./data/videos/videoplayback (26).mp4_21_116.mp4_aligned_2.mp4,0.0022296905517578125,0.9977703094482422
./data/videos/videoplayback (26).mp4_21_116.mp4_aligned_3.mp4,0.004834532737731934,0.9951654672622681
./data/videos/videoplayback (26).mp4_21_118.mp4_aligned_1.mp4,0.07318848371505737,0.9268115162849426
./data/videos/videoplayback (26).mp4_21_118.mp4_aligned_2.mp4,0.8611968159675598,0.13880318403244019
./data/videos/videoplayback (26).mp4_21_118.mp4_aligned_3.mp4,0.38245368003845215,0.6175463199615479
./data/videos/videoplayback (26).mp4_22_120.mp4_aligned_1.mp4,0.3314642906188965,0.6685357093811035
./data/videos/videoplayback (26).mp4_22_120.mp4_aligned_2.mp4,0.4434836506843567,0.5565163493156433
./data/videos/videoplayback (26).mp4_22_120.mp4_aligned_3.mp4,0.11420339345932007,0.8857966065406799
./data/videos/videoplayback (26).mp4_22_120.mp4_aligned_4.mp4,0.20946699380874634,0.7905330061912537
./data/videos/videoplayback (26).mp4_22_120.mp4_aligned_5.mp4,0.13819724321365356,0.8618027567863464
./data/videos/videoplayback (26).mp4_22_131.mp4_aligned_1.mp4,0.704821765422821,0.29517823457717896
./data/videos/videoplayback (26).mp4_22_132.mp4_aligned_1.mp4,0.8426188081502914,0.15738119184970856
./data/videos/videoplayback (26).mp4_22_132.mp4_aligned_2.mp4,0.9259926751255989,0.07400732487440109
./data/videos/videoplayback (26).mp4_22_133.mp4_aligned_1.mp4,0.627654641866684,0.37234535813331604
./data/videos/videoplayback (26).mp4_22_137.mp4_aligned_1.mp4,0.718007892370224,0.281992107629776
./data/videos/videoplayback (26).mp4_22_140.mp4_aligned_1.mp4,0.2851542830467224,0.7148457169532776
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_1.mp4,0.3939433693885803,0.6060566306114197
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_2.mp4,0.018940508365631104,0.9810594916343689
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_3.mp4,0.030087172985076904,0.9699128270149231
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_4.mp4,0.0020340681076049805,0.997965931892395
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_5.mp4,0.04143613576889038,0.9585638642311096
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_6.mp4,0.01212763786315918,0.9878723621368408
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_7.mp4,0.030730128288269043,0.969269871711731
./data/videos/videoplayback (26).mp4_22_143.mp4_aligned_8.mp4,0.1522846221923828,0.8477153778076172
./data/videos/videoplayback (26).mp4_22_146.mp4_aligned_1.mp4,0.13494300842285156,0.8650569915771484
./data/videos/videoplayback (26).mp4_22_146.mp4_aligned_2.mp4,0.003668487071990967,0.996331512928009
./data/videos/videoplayback (26).mp4_22_158.mp4_aligned_1.mp4,0.4141625165939331,0.5858374834060669
./data/videos/videoplayback (26).mp4_22_158.mp4_aligned_2.mp4,0.27465885877609253,0.7253411412239075
./data/videos/videoplayback (26).mp4_4_16.mp4_aligned_1.mp4,0.536950021982193,0.463049978017807
./data/videos/videoplayback (26).mp4_4_16.mp4_aligned_2.mp4,0.703436553478241,0.29656344652175903
./data/videos/videoplayback (26).mp4_4_16.mp4_aligned_3.mp4,0.1187736988067627,0.8812263011932373
./data/videos/videoplayback (26).mp4_4_17.mp4_aligned_1.mp4,0.5515035390853882,0.4484964609146118
./data/videos/videoplayback (26).mp4_6_21.mp4_aligned_1.mp4,0.03972268104553223,0.9602773189544678
./data/videos/videoplayback (26).mp4_6_22.mp4_aligned_1.mp4,0.4152976870536804,0.5847023129463196
./data/videos/videoplayback (26).mp4_9_29.mp4_aligned_1.mp4,0.009270846843719482,0.9907291531562805
./data/videos/videoplayback (26).mp4_9_31.mp4_aligned_1.mp4,0.12843573093414307,0.8715642690658569
./data/videos/videoplayback (26).mp4_9_31.mp4_aligned_2.mp4,0.14454537630081177,0.8554546236991882
./data/videos/videoplayback (26).mp4_9_31.mp4_aligned_3.mp4,0.011694133281707764,0.9883058667182922
./data/videos/videoplayback (26).mp4_9_36.mp4_aligned_1.mp4,0.03660815954208374,0.9633918404579163
./data/videos/videoplayback (27).mp4_10_27.mp4_aligned_1.mp4,0.0032218098640441895,0.9967781901359558
./data/videos/videoplayback (27).mp4_12_41.mp4_aligned_1.mp4,0.018522322177886963,0.981477677822113
./data/videos/videoplayback (27).mp4_15_50.mp4_aligned_1.mp4,0.004891455173492432,0.9951085448265076
./data/videos/videoplayback (27).mp4_15_50.mp4_aligned_2.mp4,0.027925312519073486,0.9720746874809265
./data/videos/videoplayback (27).mp4_15_51.mp4_aligned_1.mp4,0.03054499626159668,0.9694550037384033
./data/videos/videoplayback (27).mp4_15_51.mp4_aligned_2.mp4,0.8972889557480812,0.10271104425191879
./data/videos/videoplayback (27).mp4_17_55.mp4_aligned_1.mp4,0.08851033449172974,0.9114896655082703
./data/videos/videoplayback (27).mp4_17_55.mp4_aligned_2.mp4,0.3847508430480957,0.6152491569519043
./data/videos/videoplayback (27).mp4_17_56.mp4_aligned_1.mp4,0.018123924732208252,0.9818760752677917
./data/videos/videoplayback (27).mp4_17_56.mp4_aligned_2.mp4,0.17414671182632446,0.8258532881736755
./data/videos/videoplayback (27).mp4_17_58.mp4_aligned_1.mp4,0.7718068659305573,0.22819313406944275
./data/videos/videoplayback (27).mp4_17_58.mp4_aligned_2.mp4,0.004325568675994873,0.9956744313240051
./data/videos/videoplayback (27).mp4_17_58.mp4_aligned_3.mp4,0.015242338180541992,0.984757661819458
./data/videos/videoplayback (27).mp4_17_58.mp4_aligned_4.mp4,0.005314469337463379,0.9946855306625366
./data/videos/videoplayback (27).mp4_18_61.mp4_aligned_1.mp4,0.08534890413284302,0.914651095867157
./data/videos/videoplayback (27).mp4_21_68.mp4_aligned_1.mp4,0.03526902198791504,0.964730978012085
./data/videos/videoplayback (27).mp4_21_68.mp4_aligned_2.mp4,0.03282541036605835,0.9671745896339417
./data/videos/videoplayback (27).mp4_21_68.mp4_aligned_3.mp4,0.0046288371086120605,0.9953711628913879
./data/videos/videoplayback (27).mp4_21_68.mp4_aligned_4.mp4,0.06227189302444458,0.9377281069755554
./data/videos/videoplayback (27).mp4_21_68.mp4_aligned_5.mp4,0.012316763401031494,0.9876832365989685
./data/videos/videoplayback (27).mp4_21_68.mp4_aligned_6.mp4,0.013274550437927246,0.9867254495620728
./data/videos/videoplayback (27).mp4_21_69.mp4_aligned_1.mp4,0.09619367122650146,0.9038063287734985
./data/videos/videoplayback (27).mp4_21_69.mp4_aligned_2.mp4,0.02291792631149292,0.9770820736885071
./data/videos/videoplayback (27).mp4_21_75.mp4_aligned_1.mp4,0.2112334966659546,0.7887665033340454
./data/videos/videoplayback (27).mp4_21_75.mp4_aligned_2.mp4,0.4991756081581116,0.5008243918418884
./data/videos/videoplayback (27).mp4_21_75.mp4_aligned_3.mp4,0.6662705838680267,0.33372941613197327
./data/videos/videoplayback (27).mp4_22_79.mp4_aligned_1.mp4,0.0015320181846618652,0.9984679818153381
./data/videos/videoplayback (27).mp4_22_80.mp4_aligned_1.mp4,0.8641690313816071,0.13583096861839294
./data/videos/videoplayback (27).mp4_23_84.mp4_aligned_1.mp4,0.021146178245544434,0.9788538217544556
./data/videos/videoplayback (27).mp4_24_89.mp4_aligned_1.mp4,0.7437325119972229,0.2562674880027771
./data/videos/videoplayback (27).mp4_24_89.mp4_aligned_2.mp4,0.3920776844024658,0.6079223155975342
./data/videos/videoplayback (27).mp4_26_97.mp4_aligned_1.mp4,0.00948631763458252,0.9905136823654175
./data/videos/videoplayback (27).mp4_26_98.mp4_aligned_1.mp4,0.7264465391635895,0.2735534608364105
./data/videos/videoplayback (27).mp4_27_100.mp4_aligned_1.mp4,0.9833298567682505,0.016670143231749535
./data/videos/videoplayback (27).mp4_27_100.mp4_aligned_2.mp4,0.8385773301124573,0.16142266988754272
./data/videos/videoplayback (27).mp4_27_100.mp4_aligned_3.mp4,0.8664642125368118,0.13353578746318817
./data/videos/videoplayback (27).mp4_27_99.mp4_aligned_1.mp4,0.09121572971343994,0.9087842702865601
./data/videos/videoplayback (27).mp4_27_99.mp4_aligned_2.mp4,0.06591266393661499,0.934087336063385
./data/videos/videoplayback (27).mp4_28_104.mp4_aligned_1.mp4,0.5181072354316711,0.48189276456832886
./data/videos/videoplayback (27).mp4_28_104.mp4_aligned_2.mp4,0.8195283114910126,0.18047168850898743
./data/videos/videoplayback (27).mp4_28_105.mp4_aligned_1.mp4,0.18069905042648315,0.8193009495735168
./data/videos/videoplayback (27).mp4_28_105.mp4_aligned_2.mp4,0.6272673308849335,0.37273266911506653
./data/videos/videoplayback (27).mp4_31_117.mp4_aligned_1.mp4,0.1146773099899292,0.8853226900100708
./data/videos/videoplayback (27).mp4_31_118.mp4_aligned_1.mp4,0.9743194598704576,0.02568054012954235
./data/videos/videoplayback (27).mp4_32_121.mp4_aligned_1.mp4,0.021419763565063477,0.9785802364349365
./data/videos/videoplayback (27).mp4_32_121.mp4_aligned_2.mp4,0.22444742918014526,0.7755525708198547
./data/videos/videoplayback (27).mp4_32_121.mp4_aligned_3.mp4,0.07244789600372314,0.9275521039962769
./data/videos/videoplayback (27).mp4_32_122.mp4_aligned_1.mp4,0.9960537254810333,0.003946274518966675
./data/videos/videoplayback (27).mp4_32_122.mp4_aligned_2.mp4,0.8969109356403351,0.10308906435966492
./data/videos/videoplayback (27).mp4_32_122.mp4_aligned_3.mp4,0.7793971747159958,0.2206028252840042
./data/videos/videoplayback (27).mp4_34_136.mp4_aligned_1.mp4,0.853036418557167,0.14696358144283295
./data/videos/videoplayback (27).mp4_34_136.mp4_aligned_2.mp4,0.7960803210735321,0.2039196789264679
./data/videos/videoplayback (27).mp4_34_137.mp4_aligned_1.mp4,0.008824706077575684,0.9911752939224243
./data/videos/videoplayback (27).mp4_34_137.mp4_aligned_2.mp4,0.2508828639984131,0.7491171360015869
./data/videos/videoplayback (27).mp4_35_138.mp4_aligned_1.mp4,0.04507863521575928,0.9549213647842407
./data/videos/videoplayback (27).mp4_35_138.mp4_aligned_2.mp4,0.016413390636444092,0.9835866093635559
./data/videos/videoplayback (27).mp4_35_138.mp4_aligned_3.mp4,0.07613533735275269,0.9238646626472473
./data/videos/videoplayback (27).mp4_35_140.mp4_aligned_1.mp4,0.40590494871139526,0.5940950512886047
./data/videos/videoplayback (27).mp4_35_140.mp4_aligned_2.mp4,0.9878506902605295,0.012149309739470482
./data/videos/videoplayback (27).mp4_35_140.mp4_aligned_3.mp4,0.9259257316589355,0.07407426834106445
./data/videos/videoplayback (27).mp4_36_148.mp4_aligned_1.mp4,0.5681036114692688,0.4318963885307312
./data/videos/videoplayback (27).mp4_5_10.mp4_aligned_1.mp4,0.26324087381362915,0.7367591261863708
./data/videos/videoplayback (27).mp4_5_10.mp4_aligned_2.mp4,0.5199352204799652,0.4800647795200348
./data/videos/videoplayback (27).mp4_5_10.mp4_aligned_3.mp4,0.038030803203582764,0.9619691967964172
./data/videos/videoplayback (27).mp4_6_14.mp4_aligned_1.mp4,0.15129834413528442,0.8487016558647156
./data/videos/videoplayback (27).mp4_6_15.mp4_aligned_1.mp4,0.7750155627727509,0.22498443722724915
./data/videos/videoplayback (36).mp4_23_2.mp4_aligned_1.mp4,0.29471153020858765,0.7052884697914124
./data/videos/videoplayback (36).mp4_23_2.mp4_aligned_2.mp4,0.4489237070083618,0.5510762929916382
./data/videos/videoplayback (36).mp4_23_2.mp4_aligned_3.mp4,0.2110041379928589,0.7889958620071411
./data/videos/videoplayback (36).mp4_23_2.mp4_aligned_4.mp4,0.25911927223205566,0.7408807277679443
./data/videos/videoplayback (36).mp4_23_2.mp4_aligned_5.mp4,0.17617636919021606,0.8238236308097839
./data/videos/videoplayback (36).mp4_23_2.mp4_aligned_6.mp4,0.29604852199554443,0.7039514780044556
./data/videos/videoplayback (36).mp4_23_2.mp4_aligned_7.mp4,0.3333478569984436,0.6666521430015564
./data/videos/videoplayback (36).mp4_23_4.mp4_aligned_1.mp4,0.3976525068283081,0.6023474931716919
./data/videos/videoplayback (36).mp4_23_4.mp4_aligned_2.mp4,0.5205690562725067,0.4794309437274933
./data/videos/videoplayback (36).mp4_23_4.mp4_aligned_3.mp4,0.6429899036884308,0.3570100963115692
./data/videos/videoplayback (36).mp4_23_4.mp4_aligned_4.mp4,0.12253016233444214,0.8774698376655579
./data/videos/videoplayback (36).mp4_23_7.mp4_aligned_2.mp4,0.009900271892547607,0.9900997281074524
./data/videos/videoplayback (36).mp4_23_9.mp4_aligned_1.mp4,0.0015370845794677734,0.9984629154205322
./data/videos/videoplayback (36).mp4_23_9.mp4_aligned_2.mp4,0.0004443526268005371,0.9995556473731995
./data/videos/videoplayback (36).mp4_23_9.mp4_aligned_3.mp4,0.12170886993408203,0.878291130065918
./data/videos/videoplayback (36).mp4_28_32.mp4_aligned_1.mp4,0.5047347843647003,0.4952652156352997
./data/videos/videoplayback (36).mp4_29_35.mp4_aligned_1.mp4,0.018300652503967285,0.9816993474960327
./data/videos/videoplayback (36).mp4_31_39.mp4_aligned_1.mp4,0.3807702660560608,0.6192297339439392
./data/videos/videoplayback (36).mp4_38_58.mp4_aligned_1.mp4,0.005498290061950684,0.9945017099380493
./data/videos/videoplayback (36).mp4_39_61.mp4_aligned_1.mp4,0.0005356669425964355,0.9994643330574036
./data/videos/videoplayback (36).mp4_39_61.mp4_aligned_2.mp4,0.004534542560577393,0.9954654574394226
./data/videos/videoplayback (36).mp4_39_61.mp4_aligned_3.mp4,0.001658797264099121,0.9983412027359009
./data/videos/videoplayback (36).mp4_39_65.mp4_aligned_1.mp4,0.004014730453491211,0.9959852695465088
./data/videos/All about my garbage ex.mp4_12_12.mp4_aligned_1.mp4,0.9993392607429996,0.0006607392570003867
./data/videos/All about my garbage ex.mp4_12_12.mp4_aligned_2.mp4,0.9993074616068043,0.0006925383931957185
./data/videos/All about my garbage ex.mp4_12_12.mp4_aligned_3.mp4,0.9993313509039581,0.0006686490960419178
./data/videos/All about my garbage ex.mp4_13_13.mp4_aligned_1.mp4,0.9989391585113481,0.0010608414886519313
./data/videos/All about my garbage ex.mp4_13_13.mp4_aligned_2.mp4,0.9999511355090362,4.886449096375145e-05
./data/videos/All about my garbage ex.mp4_14_15.mp4_aligned_1.mp4,0.9911581203341484,0.008841879665851593
./data/videos/All about my garbage ex.mp4_17_18.mp4_aligned_1.mp4,0.9971653064712882,0.002834693528711796
./data/videos/All about my garbage ex.mp4_17_18.mp4_aligned_2.mp4,0.9987239351030439,0.0012760648969560862
./data/videos/All about my garbage ex.mp4_17_18.mp4_aligned_3.mp4,0.9997412555385381,0.00025874446146190166
./data/videos/All about my garbage ex.mp4_17_18.mp4_aligned_4.mp4,0.9990915921516716,0.000908407848328352
./data/videos/All about my garbage ex.mp4_17_18.mp4_aligned_5.mp4,0.9998292599630076,0.00017074003699235618
./data/videos/All about my garbage ex.mp4_17_18.mp4_aligned_6.mp4,0.9950990029610693,0.0049009970389306545
./data/videos/All about my garbage ex.mp4_17_18.mp4_aligned_7.mp4,0.9998269859061111,0.00017301409388892353
./data/videos/All about my garbage ex.mp4_19_20.mp4_aligned_1.mp4,0.9983614925295115,0.0016385074704885483
./data/videos/All about my garbage ex.mp4_19_20.mp4_aligned_2.mp4,0.9995701509178616,0.00042984908213838935
./data/videos/All about my garbage ex.mp4_20_21.mp4_aligned_1.mp4,0.9987398221855983,0.0012601778144016862
./data/videos/All about my garbage ex.mp4_20_21.mp4_aligned_2.mp4,0.9997513409180101,0.0002486590819898993
./data/videos/All about my garbage ex.mp4_20_21.mp4_aligned_3.mp4,0.9987780880182981,0.0012219119817018509
./data/videos/All about my garbage ex.mp4_20_21.mp4_aligned_4.mp4,0.998201965703629,0.0017980342963710427
./data/videos/All about my garbage ex.mp4_21_22.mp4_aligned_1.mp4,0.9997336453234311,0.0002663546765688807
./data/videos/All about my garbage ex.mp4_21_22.mp4_aligned_2.mp4,0.9995899893401656,0.00041001065983437
./data/videos/All about my garbage ex.mp4_21_22.mp4_aligned_3.mp4,0.9994024567422457,0.0005975432577542961
./data/videos/All about my garbage ex.mp4_21_22.mp4_aligned_4.mp4,0.9996120309806429,0.00038796901935711503
./data/videos/All about my garbage ex.mp4_21_22.mp4_aligned_5.mp4,0.9969480386935174,0.0030519613064825535
./data/videos/All about my garbage ex.mp4_21_22.mp4_aligned_6.mp4,0.9995804744830821,0.00041952551691792905
./data/videos/All about my garbage ex.mp4_23_27.mp4_aligned_1.mp4,0.9997131803829689,0.0002868196170311421
./data/videos/All about my garbage ex.mp4_23_27.mp4_aligned_2.mp4,0.9997771933267359,0.00022280667326413095
./data/videos/All about my garbage ex.mp4_25_31.mp4_aligned_1.mp4,0.9999816663221281,1.833367787185125e-05
./data/videos/All about my garbage ex.mp4_27_33.mp4_aligned_1.mp4,0.9991428698413074,0.0008571301586925983
./data/videos/All about my garbage ex.mp4_27_33.mp4_aligned_2.mp4,0.9991476705763489,0.0008523294236510992
./data/videos/All about my garbage ex.mp4_27_33.mp4_aligned_3.mp4,0.9991229401202872,0.0008770598797127604
./data/videos/All about my garbage ex.mp4_27_33.mp4_aligned_4.mp4,0.9738940186798573,0.026105981320142746
./data/videos/All about my garbage ex.mp4_28_37.mp4_aligned_1.mp4,0.9997310367762111,0.00026896322378888726
./data/videos/All about my garbage ex.mp4_28_37.mp4_aligned_2.mp4,0.9994362394791096,0.0005637605208903551
./data/videos/All about my garbage ex.mp4_31_40.mp4_aligned_1.mp4,0.9989375731674954,0.0010624268325045705
./data/videos/All about my garbage ex.mp4_32_41.mp4_aligned_1.mp4,0.986210161820054,0.013789838179945946
./data/videos/All about my garbage ex.mp4_32_41.mp4_aligned_2.mp4,0.988536337390542,0.01146366260945797
./data/videos/All about my garbage ex.mp4_32_41.mp4_aligned_3.mp4,0.9999566414517176,4.335854828241281e-05
./data/videos/All about my garbage ex.mp4_38_48.mp4_aligned_1.mp4,0.9984231221023947,0.0015768778976053
./data/videos/All about my garbage ex.mp4_38_48.mp4_aligned_2.mp4,0.9989278494613245,0.001072150538675487
./data/videos/All about my garbage ex.mp4_45_56.mp4_aligned_1.mp4,0.9983523754635826,0.0016476245364174247
./data/videos/All about my garbage ex.mp4_45_56.mp4_aligned_2.mp4,0.9997721488180105,0.0002278511819895357
./data/videos/All about my garbage ex.mp4_46_59.mp4_aligned_1.mp4,0.9756857641041279,0.024314235895872116
./data/videos/All about my garbage ex.mp4_46_59.mp4_aligned_2.mp4,0.9998188301542541,0.00018116984574589878
./data/videos/All about my garbage ex.mp4_47_60.mp4_aligned_1.mp4,0.9995418474136386,0.00045815258636139333
./data/videos/All about my garbage ex.mp4_4_3.mp4_aligned_1.mp4,0.9825792070478201,0.01742079295217991
./data/videos/All about my garbage ex.mp4_51_65.mp4_aligned_1.mp4,0.9998917350967531,0.00010826490324689075
./data/videos/All about my garbage ex.mp4_51_65.mp4_aligned_2.mp4,0.9981200988404453,0.00187990115955472
./data/videos/All about my garbage ex.mp4_55_72.mp4_aligned_1.mp4,0.9999535514762101,4.644852378987707e-05
./data/videos/All about my garbage ex.mp4_58_75.mp4_aligned_1.mp4,0.9996808995783795,0.00031910042162053287
./data/videos/All about my garbage ex.mp4_7_7.mp4_aligned_1.mp4,0.9960393849760294,0.003960615023970604
./data/videos/All about my garbage ex.mp4_8_8.mp4_aligned_1.mp4,0.9992264108732343,0.000773589126765728
./data/videos/All about my garbage ex.mp4_8_8.mp4_aligned_2.mp4,0.996898295590654,0.0031017044093459845
./data/videos/All about my garbage ex.mp4_8_8.mp4_aligned_3.mp4,0.9917088290676475,0.008291170932352543
./data/videos/All about my garbage ex.mp4_8_8.mp4_aligned_4.mp4,0.9841080140322447,0.015891985967755318
./data/videos/All about my garbage ex.mp4_8_8.mp4_aligned_5.mp4,0.993702782317996,0.006297217682003975
./data/videos/All about my garbage ex.mp4_8_8.mp4_aligned_6.mp4,0.9925387245602906,0.007461275439709425
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_22_42.mp4_aligned_1.mp4,0.5534373819828033,0.44656261801719666
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_22_43.mp4_aligned_1.mp4,0.00023108720779418945,0.9997689127922058
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_24_47.mp4_aligned_1.mp4,0.9997644910472445,0.000235508952755481
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_32_61.mp4_aligned_1.mp4,0.012249290943145752,0.9877507090568542
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_36_65.mp4_aligned_1.mp4,0.7401580810546875,0.2598419189453125
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_42_83.mp4_aligned_1.mp4,0.0018635988235473633,0.9981364011764526
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_43_84.mp4_aligned_1.mp4,0.0006435513496398926,0.9993564486503601
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_44_85.mp4_aligned_1.mp4,0.004295170307159424,0.9957048296928406
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_57_102.mp4_aligned_1.mp4,0.004433929920196533,0.9955660700798035
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_59_104.mp4_aligned_1.mp4,0.9059190303087234,0.09408096969127655
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_60_105.mp4_aligned_1.mp4,0.7536523044109344,0.24634769558906555
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_62_107.mp4_aligned_1.mp4,0.008416175842285156,0.9915838241577148
./data/videos/ELDERS REACT TO OLD PHOTOS OF THEMSELVES! #4 - YouTube.MP4_64_109.mp4_aligned_1.mp4,0.9770237319171429,0.022976268082857132
./data/videos/Kraft Heinz Company CEO Bernardo Hees- How I Work - YouTube.MKV_5_9.mp4_aligned_1.mp4,0.7977400571107864,0.20225994288921356
./data/videos/Kraft Heinz Company CEO Bernardo Hees- How I Work - YouTube.MKV_7_15.mp4_aligned_1.mp4,0.9601456485688686,0.03985435143113136
./data/videos/Kraft Heinz Company CEO Bernardo Hees- How I Work - YouTube.MKV_9_18.mp4_aligned_1.mp4,0.9760132394731045,0.023986760526895523
./data/videos/Kraft Heinz Company CEO Bernardo Hees- How I Work - YouTube.MKV_9_18.mp4_aligned_2.mp4,0.9629768095910549,0.037023190408945084
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_10_13.mp4_aligned_1.mp4,0.02702242136001587,0.9729775786399841
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_11_16.mp4_aligned_1.mp4,0.7108901739120483,0.28910982608795166
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_11_16.mp4_aligned_2.mp4,0.9302732571959496,0.06972674280405045
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_11_16.mp4_aligned_3.mp4,0.64878049492836,0.35121950507164
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_11_16.mp4_aligned_4.mp4,0.7684436440467834,0.23155635595321655
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_11_16.mp4_aligned_5.mp4,0.8954595029354095,0.10454049706459045
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_11_16.mp4_aligned_6.mp4,0.30017805099487305,0.699821949005127
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_11_16.mp4_aligned_7.mp4,0.8670069873332977,0.13299301266670227
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_13_22.mp4_aligned_1.mp4,0.8891713842749596,0.11082861572504044
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_15_25.mp4_aligned_1.mp4,0.7302618026733398,0.26973819732666016
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_15_25.mp4_aligned_2.mp4,0.7074560523033142,0.2925439476966858
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_15_25.mp4_aligned_3.mp4,0.20011144876480103,0.799888551235199
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_17_29.mp4_aligned_1.mp4,0.8465181738138199,0.15348182618618011
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_17_29.mp4_aligned_2.mp4,0.5724723935127258,0.42752760648727417
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_18_33.mp4_aligned_1.mp4,0.1951625943183899,0.8048374056816101
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_21_38.mp4_aligned_1.mp4,0.6794985830783844,0.3205014169216156
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_23_41.mp4_aligned_1.mp4,0.9836652986705303,0.01633470132946968
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_23_41.mp4_aligned_2.mp4,0.9162920638918877,0.08370793610811234
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_25_46.mp4_aligned_1.mp4,0.9394328109920025,0.06056718900799751
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_25_46.mp4_aligned_2.mp4,0.9673848003149033,0.03261519968509674
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_1.mp4,0.8478753715753555,0.15212462842464447
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_10.mp4,0.8747607618570328,0.12523923814296722
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_2.mp4,0.21108293533325195,0.788917064666748
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_3.mp4,0.5024923384189606,0.49750766158103943
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_4.mp4,0.4652376174926758,0.5347623825073242
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_5.mp4,0.6312325298786163,0.36876747012138367
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_6.mp4,0.2710113525390625,0.7289886474609375
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_7.mp4,0.461556613445282,0.538443386554718
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_8.mp4,0.4845063090324402,0.5154936909675598
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_27_49.mp4_aligned_9.mp4,0.603486031293869,0.396513968706131
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_30_57.mp4_aligned_1.mp4,0.7975728213787079,0.20242717862129211
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_30_57.mp4_aligned_2.mp4,0.8591990768909454,0.14080092310905457
./data/videos/Mark Zuckerberg- “I’m really sorry that this happened” - YouTube.MKV_33_62.mp4_aligned_1.mp4,0.5089749097824097,0.49102509021759033
